court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Hard,6,5,Pavel A.,Verdasco F.,18.0,36.0,player0
Outdoor,Hard,6,5,Santoro F.,Tursunov D.,34.0,63.0,player0
Outdoor,Hard,6,5,Lee H.T.,Martin A.,74.0,58.0,player0
Outdoor,Hard,6,5,Kiefer N.,Saulnier C.,20.0,62.0,player0
Outdoor,Hard,6,5,Hrbaty D.,Kucera K.,23.0,118.0,player0
Outdoor,Hard,6,5,Rochus O.,Starace P.,100.0,93.0,player0
Outdoor,Hard,6,5,Agassi A.,Mayer F.,7.0,37.0,player0
Outdoor,Hard,6,5,Henman T.,Golmard J.,6.0,339.0,player0
Outdoor,Hard,6,5,Tabara M.,Fish M.,149.0,28.0,player0
Outdoor,Hard,6,5,Sargsian S.,Massu N.,54.0,11.0,player0
Outdoor,Hard,6,5,Novak J.,Calatrava A.,26.0,106.0,player0
Outdoor,Hard,6,5,Mathieu P.H.,Dent T.,88.0,22.0,player0
Outdoor,Hard,6,5,Moya C.,Delic A.,4.0,245.0,player0
Outdoor,Hard,6,5,Haas T.,Grosjean S.,45.0,13.0,player0
Outdoor,Hard,6,5,Robredo T.,Clement A.,19.0,66.0,player0
Outdoor,Hard,6,5,Koubek S.,Ferrero J.C.,97.0,8.0,player0
Outdoor,Hard,6,5,Hewitt L.,Arazi H.,5.0,41.0,player0
Outdoor,Hard,6,5,Mello R.,Sanchez D.,113.0,64.0,player0
Outdoor,Hard,6,5,Beck K.,Pless K.,72.0,353.0,player0
Outdoor,Hard,6,5,Berdych T.,Ketola T.,68.0,277.0,player0
Outdoor,Hard,6,5,Lopez F.,Kohlschreiber P.,32.0,99.0,player0
Outdoor,Hard,6,5,Peya A.,Enqvist T.,130.0,59.0,player0
Outdoor,Hard,6,5,Davydenko N.,Soderling R.,51.0,39.0,player0
Outdoor,Hard,6,5,Melzer J.,Spadea V.,40.0,24.0,player0
Outdoor,Hard,6,5,Johansson J.,Gambill J.M.,30.0,77.0,player0
Outdoor,Hard,6,5,Llodra M.,Seppi A.,56.0,171.0,player0
Outdoor,Hard,6,5,Youzhny M.,Nalbandian D.,38.0,9.0,player0
Outdoor,Hard,6,5,Canas G.,Volandri F.,31.0,60.0,player0
Outdoor,Hard,6,5,Roddick A.,Nadal R.,2.0,49.0,player0
Outdoor,Hard,5,5,Federer R.,Santoro F.,1.0,34.0,player0
Outdoor,Hard,5,5,Rochus O.,Moya C.,100.0,4.0,player0
Outdoor,Hard,5,5,Hrbaty D.,Srichaphan P.,23.0,15.0,player0
Outdoor,Hard,5,5,Pavel A.,Lee H.T.,18.0,74.0,player0
Outdoor,Hard,5,5,Kiefer N.,Johansson T.,20.0,61.0,player0
Outdoor,Hard,5,5,Agassi A.,Novak J.,7.0,26.0,player0
Outdoor,Hard,5,5,Sargsian S.,Mathieu P.H.,54.0,88.0,player0
Outdoor,Hard,5,5,Henman T.,Tabara M.,6.0,149.0,player0
Outdoor,Hard,5,5,Haas T.,Mello R.,45.0,113.0,player0
Outdoor,Hard,5,5,Johansson J.,Koubek S.,30.0,97.0,player0
Outdoor,Hard,5,5,Robredo T.,Peya A.,19.0,130.0,player0
Outdoor,Hard,5,5,Berdych T.,Youzhny M.,68.0,38.0,player0
Outdoor,Hard,5,5,Llodra M.,Melzer J.,56.0,40.0,player0
Outdoor,Hard,5,5,Roddick A.,Canas G.,2.0,31.0,player0
Outdoor,Hard,5,5,Beck K.,Davydenko N.,72.0,51.0,player0
Outdoor,Hard,5,5,Hewitt L.,Lopez F.,5.0,32.0,player0
Outdoor,Hard,4,5,Henman T.,Kiefer N.,6.0,20.0,player0
Outdoor,Hard,4,5,Hrbaty D.,Rochus O.,23.0,100.0,player0
Outdoor,Hard,4,5,Agassi A.,Sargsian S.,7.0,54.0,player0
Outdoor,Hard,4,5,Federer R.,Pavel A.,1.0,18.0,player0
Outdoor,Hard,4,5,Hewitt L.,Beck K.,5.0,72.0,player0
Outdoor,Hard,4,5,Haas T.,Berdych T.,45.0,68.0,player0
Outdoor,Hard,4,5,Johansson J.,Llodra M.,30.0,56.0,player0
Outdoor,Hard,4,5,Roddick A.,Robredo T.,2.0,19.0,player0
Outdoor,Hard,3,5,Federer R.,Agassi A.,1.0,7.0,player0
Outdoor,Hard,3,5,Henman T.,Hrbaty D.,6.0,23.0,player0
Outdoor,Hard,3,5,Hewitt L.,Haas T.,5.0,45.0,player0
Outdoor,Hard,3,5,Johansson J.,Roddick A.,30.0,2.0,player0
Outdoor,Hard,2,5,Hewitt L.,Johansson J.,5.0,30.0,player0
Outdoor,Hard,2,5,Federer R.,Henman T.,1.0,6.0,player0
Outdoor,Hard,1,5,Federer R.,Hewitt L.,1.0,5.0,player0
Outdoor,Hard,7,3,Nieminen J.,Garcia-Lopez G.,71.0,120.0,player0
Outdoor,Hard,7,3,Schuettler R.,Baccanello P.,12.0,365.0,player0
Outdoor,Hard,7,3,Lu Y.H.,Zhu B.Q.,94.0,641.0,player0
Outdoor,Hard,7,3,Dent T.,Luczak P.,28.0,139.0,player0
Outdoor,Hard,7,3,Okun N.,Parmar A.,144.0,185.0,player0
Outdoor,Hard,7,3,Kim K.,Burgsmuller L.,143.0,136.0,player0
Outdoor,Hard,7,3,Ferrero J.C.,Gimelstob J.,11.0,256.0,player0
Outdoor,Hard,7,3,Youzhny M.,Heuberger I.,35.0,129.0,player0
Outdoor,Hard,7,3,Sanguinetti D.,Healey N.,105.0,356.0,player0
Outdoor,Hard,7,3,Hrbaty D.,Wang Y.,18.0,180.0,player0
Outdoor,Hard,7,3,Srichaphan P.,Lisnard J.R.,20.0,125.0,player0
Outdoor,Hard,7,3,Lee H.T.,Weiner G.,65.0,124.0,player0
Outdoor,Hard,7,3,Tsonga J.W.,Moya C.,209.0,6.0,player0
Outdoor,Hard,7,3,Safin M.,Bogomolov A.,13.0,106.0,player0
Outdoor,Hard,7,3,Lu H.,Amritraj P.,1095.0,308.0,player0
Outdoor,Hard,7,3,Nalbandian D.,Pless K.,14.0,280.0,player0
Outdoor,Hard,6,3,Youzhny M.,Schuettler R.,35.0,12.0,player0
Outdoor,Hard,6,3,Kim K.,Ferrero J.C.,143.0,11.0,player0
Outdoor,Hard,6,3,Hrbaty D.,Sanguinetti D.,18.0,105.0,player0
Outdoor,Hard,6,3,Nieminen J.,Dent T.,71.0,28.0,player0
Outdoor,Hard,6,3,Lee H.T.,Tsonga J.W.,65.0,209.0,player0
Outdoor,Hard,6,3,Srichaphan P.,Okun N.,20.0,144.0,player0
Outdoor,Hard,6,3,Safin M.,Lu H.,13.0,1095.0,player0
Outdoor,Hard,6,3,Nalbandian D.,Lu Y.H.,14.0,94.0,player0
Outdoor,Hard,3,3,Youzhny M.,Hrbaty D.,35.0,18.0,player0
Outdoor,Hard,3,3,Srichaphan P.,Lee H.T.,20.0,65.0,player0
Outdoor,Hard,3,3,Nieminen J.,Nalbandian D.,71.0,14.0,player0
Outdoor,Hard,3,3,Safin M.,Kim K.,13.0,143.0,player0
Outdoor,Hard,2,3,Youzhny M.,Srichaphan P.,35.0,20.0,player0
Outdoor,Hard,2,3,Safin M.,Nieminen J.,13.0,71.0,player0
Outdoor,Hard,1,3,Safin M.,Youzhny M.,13.0,35.0,player0
Outdoor,Clay,7,3,Mantilla F.,Davydenko N.,87.0,44.0,player0
Outdoor,Clay,7,3,Mathieu P.H.,Costa A.,79.0,45.0,player0
Outdoor,Clay,7,3,Andreev I.,Vliegen K.,49.0,99.0,player0
Outdoor,Clay,7,3,Corretja A.,Hernandez O.,91.0,102.0,player0
Outdoor,Clay,7,3,di Pasquale A.,Elsner D.,244.0,146.0,player0
Outdoor,Clay,7,3,Sanchez D.,Sluiter R.,77.0,93.0,player0
Outdoor,Clay,7,3,Djokovic N.,Clement A.,272.0,67.0,player0
Outdoor,Clay,7,3,Mayer F.,van Scheppingen D.,36.0,72.0,player0
Outdoor,Clay,7,3,Gasquet R.,Starace P.,119.0,80.0,player0
Outdoor,Clay,7,3,Acasuso J.,Squillari F.,95.0,135.0,player0
Outdoor,Clay,7,3,Hanescu V.,Verdasco F.,96.0,39.0,player0
Outdoor,Clay,7,3,Ferrer D.,Wawrinka S.,54.0,167.0,player0
Outdoor,Clay,7,3,Kohlschreiber P.,Sabau R.,85.0,296.0,player0
Outdoor,Clay,7,3,Volandri F.,Montanes A.,53.0,83.0,player0
Outdoor,Clay,7,3,Koubek S.,Ionita V.,82.0,221.0,player0
Outdoor,Clay,7,3,Calatrava A.,Monaco J.,101.0,86.0,player0
Outdoor,Clay,6,3,Andreev I.,Kohlschreiber P.,49.0,85.0,player0
Outdoor,Clay,6,3,Acasuso J.,Sanchez D.,95.0,77.0,player0
Outdoor,Clay,6,3,Mathieu P.H.,Corretja A.,79.0,91.0,player0
Outdoor,Clay,6,3,Mantilla F.,Calatrava A.,87.0,101.0,player0
Outdoor,Clay,6,3,Volandri F.,Gasquet R.,53.0,119.0,player0
Outdoor,Clay,6,3,Hanescu V.,Koubek S.,96.0,82.0,player0
Outdoor,Clay,6,3,Mayer F.,di Pasquale A.,36.0,244.0,player0
Outdoor,Clay,6,3,Ferrer D.,Djokovic N.,54.0,272.0,player0
Outdoor,Clay,3,3,Acasuso J.,Mathieu P.H.,95.0,79.0,player0
Outdoor,Clay,3,3,Volandri F.,Hanescu V.,53.0,96.0,player0
Outdoor,Clay,3,3,Andreev I.,Mantilla F.,49.0,87.0,player0
Outdoor,Clay,3,3,Mayer F.,Ferrer D.,36.0,54.0,player0
Outdoor,Clay,2,3,Acasuso J.,Volandri F.,95.0,53.0,player0
Outdoor,Clay,2,3,Andreev I.,Mayer F.,49.0,36.0,player0
Outdoor,Clay,1,3,Acasuso J.,Andreev I.,95.0,49.0,player0
Outdoor,Hard,7,3,Golmard J.,Norman D.,252.0,150.0,player0
Outdoor,Hard,7,3,Goldstein P.,Karlovic I.,141.0,63.0,player0
Outdoor,Hard,7,3,Ancic M.,Gambill J.M.,29.0,73.0,player0
Outdoor,Hard,7,3,Rusedski G.,Malisse X.,90.0,61.0,player0
Outdoor,Hard,7,3,Carlsen K.,Saulnier C.,109.0,58.0,player0
Outdoor,Hard,7,3,Blake J.,Bohane A.,89.0,1416.0,player0
Outdoor,Hard,7,3,Phau B.,Odesnik W.,176.0,493.0,player0
Outdoor,Hard,7,3,Delic A.,Garcia A.,214.0,103.0,player0
Outdoor,Hard,7,3,Fish M.,Pedroso A.,27.0,286.0,player0
Outdoor,Hard,7,3,Morrison J.,Widom T.,97.0,270.0,player0
Outdoor,Hard,7,3,de Chaunac S.,Stepanek R.,166.0,75.0,player0
Outdoor,Hard,7,3,Spadea V.,Falla A.,24.0,118.0,player0
Outdoor,Hard,7,3,Mello R.,Elseneer G.,100.0,104.0,player0
Outdoor,Hard,7,3,Armando H.,Mirnyi M.,198.0,64.0,player0
Outdoor,Hard,7,3,Boeker M.,Kendrick R.,238.0,158.0,player0
Outdoor,Hard,7,3,Salzenstein J.,Chiudinelli M.,163.0,145.0,player0
Outdoor,Hard,6,3,Ancic M.,Delic A.,29.0,214.0,player0
Outdoor,Hard,6,3,Golmard J.,de Chaunac S.,252.0,166.0,player0
Outdoor,Hard,6,3,Carlsen K.,Phau B.,109.0,176.0,player0
Outdoor,Hard,6,3,Mello R.,Fish M.,100.0,27.0,player0
Outdoor,Hard,6,3,Salzenstein J.,Goldstein P.,163.0,141.0,player0
Outdoor,Hard,6,3,Armando H.,Morrison J.,198.0,97.0,player0
Outdoor,Hard,6,3,Rusedski G.,Boeker M.,90.0,238.0,player0
Outdoor,Hard,6,3,Spadea V.,Blake J.,24.0,89.0,player0
Outdoor,Hard,3,3,Ancic M.,Carlsen K.,29.0,109.0,player0
Outdoor,Hard,3,3,Mello R.,Golmard J.,100.0,252.0,player0
Outdoor,Hard,3,3,Spadea V.,Armando H.,24.0,198.0,player0
Outdoor,Hard,3,3,Salzenstein J.,Rusedski G.,163.0,90.0,player0
Outdoor,Hard,2,3,Mello R.,Ancic M.,100.0,29.0,player0
Outdoor,Hard,2,3,Spadea V.,Salzenstein J.,24.0,163.0,player0
Outdoor,Hard,1,3,Mello R.,Spadea V.,100.0,24.0,player0
Indoor,Hard,7,3,Saretta F.,Amritraj P.,126.0,301.0,player0
Indoor,Hard,7,3,Johansson T.,Lopez F.,48.0,29.0,player0
Indoor,Hard,7,3,Baccanello P.,Rosset M.,362.0,108.0,player0
Indoor,Hard,7,3,van Scheppingen D.,Djokovic N.,81.0,248.0,player0
Indoor,Hard,7,3,Bogomolov A.,Crabb J.,102.0,409.0,player0
Indoor,Hard,7,3,Morrison J.,Kohlmann M.,97.0,321.0,player0
Indoor,Hard,7,3,Dent T.,Gimelstob J.,34.0,224.0,player0
Indoor,Hard,7,3,Heuberger I.,Savolt A.,129.0,592.0,player0
Indoor,Hard,7,3,Federer R.,Thomann N.,1.0,507.0,player0
Indoor,Hard,7,3,Wassen R.,Andreev I.,542.0,39.0,player0
Indoor,Hard,7,3,Vanek J.,Udomchoke D.,130.0,165.0,player0
Indoor,Hard,7,3,Garcia A.,Iwabuchi S.,115.0,327.0,player0
Indoor,Hard,7,3,Soderling R.,Levy H.,50.0,169.0,player0
Indoor,Hard,7,3,Safin M.,Okun N.,9.0,148.0,player0
Indoor,Hard,7,3,Srichaphan P.,Chiudinelli M.,20.0,144.0,player0
Indoor,Hard,7,3,Roddick A.,Parmar A.,2.0,179.0,player0
Indoor,Hard,6,3,Soderling R.,Baccanello P.,50.0,362.0,player0
Indoor,Hard,6,3,van Scheppingen D.,Dent T.,81.0,34.0,player0
Indoor,Hard,6,3,Safin M.,Vanek J.,9.0,130.0,player0
Indoor,Hard,6,3,Saretta F.,Wassen R.,126.0,542.0,player0
Indoor,Hard,6,3,Federer R.,Heuberger I.,1.0,129.0,player0
Indoor,Hard,6,3,Johansson T.,Garcia A.,48.0,115.0,player0
Indoor,Hard,6,3,Roddick A.,Morrison J.,2.0,97.0,player0
Indoor,Hard,6,3,Srichaphan P.,Bogomolov A.,20.0,102.0,player0
Indoor,Hard,3,3,Federer R.,Soderling R.,1.0,50.0,player0
Indoor,Hard,3,3,Roddick A.,Johansson T.,2.0,48.0,player0
Indoor,Hard,3,3,Srichaphan P.,van Scheppingen D.,20.0,81.0,player0
Indoor,Hard,3,3,Safin M.,Saretta F.,9.0,126.0,player0
Indoor,Hard,2,3,Federer R.,Srichaphan P.,1.0,20.0,player0
Indoor,Hard,2,3,Roddick A.,Safin M.,2.0,9.0,player0
Indoor,Hard,1,3,Federer R.,Roddick A.,1.0,2.0,player0
Outdoor,Clay,7,3,Mutis O.,Patience O.,113.0,107.0,player0
Outdoor,Clay,7,3,Acasuso J.,Falla A.,70.0,118.0,player0
Outdoor,Clay,7,3,Verdasco F.,Aldi F.,38.0,146.0,player0
Outdoor,Clay,7,3,Blanco G.,di Mauro A.,160.0,135.0,player0
Outdoor,Clay,7,3,Calatrava A.,Elsner D.,88.0,152.0,player0
Outdoor,Clay,7,3,Ferrer D.,Martin A.,51.0,68.0,player0
Outdoor,Clay,7,3,Monaco J.,Kohlschreiber P.,86.0,82.0,player0
Outdoor,Clay,7,3,Nadal R.,Almagro N.,49.0,99.0,player0
Outdoor,Clay,7,3,Lopez M.,Gimeno-Traver D.,151.0,171.0,player0
Outdoor,Clay,7,3,Seppi A.,di Pasquale A.,155.0,228.0,player0
Outdoor,Clay,7,3,Vliegen K.,Puerta M.,96.0,261.0,player0
Outdoor,Clay,7,3,Davydenko N.,Hanescu V.,43.0,87.0,player0
Outdoor,Clay,7,3,Volandri F.,Montanes A.,45.0,95.0,player0
Outdoor,Clay,7,3,Starace P.,Gasquet R.,80.0,145.0,player0
Outdoor,Clay,7,3,Berdych T.,Hernandez O.,55.0,124.0,player0
Outdoor,Clay,7,3,Massu N.,Sanchez D.,12.0,72.0,player0
Outdoor,Clay,6,3,Ferrer D.,Calatrava A.,51.0,88.0,player0
Outdoor,Clay,6,3,Davydenko N.,Lopez M.,43.0,151.0,player0
Outdoor,Clay,6,3,Monaco J.,Verdasco F.,86.0,38.0,player0
Outdoor,Clay,6,3,Mutis O.,Nadal R.,113.0,49.0,player0
Outdoor,Clay,6,3,Berdych T.,Acasuso J.,55.0,70.0,player0
Outdoor,Clay,6,3,Volandri F.,Blanco G.,45.0,160.0,player0
Outdoor,Clay,6,3,Massu N.,Starace P.,12.0,80.0,player0
Outdoor,Clay,6,3,Seppi A.,Vliegen K.,155.0,96.0,player0
Outdoor,Clay,3,3,Ferrer D.,Davydenko N.,51.0,43.0,player0
Outdoor,Clay,3,3,Monaco J.,Mutis O.,86.0,113.0,player0
Outdoor,Clay,3,3,Berdych T.,Seppi A.,55.0,155.0,player0
Outdoor,Clay,3,3,Volandri F.,Massu N.,45.0,12.0,player0
Outdoor,Clay,2,3,Berdych T.,Ferrer D.,55.0,51.0,player0
Outdoor,Clay,2,3,Volandri F.,Monaco J.,45.0,86.0,player0
Outdoor,Clay,1,3,Berdych T.,Volandri F.,55.0,45.0,player0
Outdoor,Hard,7,3,Carlsen K.,Hernych J.,103.0,83.0,player0
Outdoor,Hard,7,3,Sanguinetti D.,Ulihrach B.,104.0,136.0,player0
Outdoor,Hard,7,3,Canas G.,Garcia-Lopez G.,31.0,117.0,player0
Outdoor,Hard,7,3,Muller G.,Lisnard J.R.,89.0,122.0,player0
Outdoor,Hard,7,3,Pless K.,Rochus C.,269.0,119.0,player0
Outdoor,Hard,7,3,Burgsmuller L.,Zeng S.X.,133.0,772.0,player0
Outdoor,Hard,7,3,Roger-Vasselin E.,Healey N.,222.0,328.0,player0
Outdoor,Hard,7,3,Zhu B.Q.,Zib T.,646.0,125.0,player0
Outdoor,Hard,7,3,van Gemerden M.,Vacek J.,295.0,139.0,player0
Outdoor,Hard,7,3,Weiner G.,Philippoussis M.,128.0,92.0,player0
Outdoor,Hard,7,3,Gambill J.M.,Klec I.,74.0,337.0,player0
Outdoor,Hard,7,3,Tipsarevic J.,van Lottum J.,112.0,173.0,player0
Outdoor,Hard,7,3,Nieminen J.,Phau B.,71.0,200.0,player0
Outdoor,Hard,7,3,Arthurs W.,Lee H.T.,100.0,64.0,player0
Outdoor,Hard,7,3,Novak J.,Lu Y.H.,28.0,93.0,player0
Outdoor,Hard,7,3,Mello R.,Peya A.,67.0,114.0,player0
Outdoor,Hard,6,3,Mello R.,Tipsarevic J.,67.0,112.0,player0
Outdoor,Hard,6,3,Burgsmuller L.,Roger-Vasselin E.,133.0,222.0,player0
Outdoor,Hard,6,3,Sanguinetti D.,Nieminen J.,104.0,71.0,player0
Outdoor,Hard,6,3,Muller G.,Weiner G.,89.0,128.0,player0
Outdoor,Hard,6,3,Gambill J.M.,Zhu B.Q.,74.0,646.0,player0
Outdoor,Hard,6,3,Carlsen K.,Arthurs W.,103.0,100.0,player0
Outdoor,Hard,6,3,Canas G.,Pless K.,31.0,269.0,player0
Outdoor,Hard,6,3,Novak J.,van Gemerden M.,28.0,295.0,player0
Outdoor,Hard,3,3,Canas G.,Mello R.,31.0,67.0,player0
Outdoor,Hard,3,3,Novak J.,Gambill J.M.,28.0,74.0,player0
Outdoor,Hard,3,3,Carlsen K.,Muller G.,103.0,89.0,player0
Outdoor,Hard,3,3,Burgsmuller L.,Sanguinetti D.,133.0,104.0,player0
Outdoor,Hard,2,3,Canas G.,Novak J.,31.0,28.0,player0
Outdoor,Hard,2,3,Burgsmuller L.,Carlsen K.,133.0,103.0,player0
Outdoor,Hard,1,3,Canas G.,Burgsmuller L.,31.0,133.0,player0
Indoor,Carpet,7,3,Lopez F.,Davydenko N.,30.0,42.0,player0
Indoor,Carpet,7,3,Malisse X.,Hrbaty D.,58.0,18.0,player0
Indoor,Carpet,7,3,Ljubicic I.,Clement A.,29.0,82.0,player0
Indoor,Carpet,7,3,Bjorkman J.,Costa A.,49.0,48.0,player0
Indoor,Carpet,7,3,Ferrer D.,Sluiter R.,46.0,91.0,player0
Indoor,Carpet,7,3,Soderling R.,Robredo T.,47.0,16.0,player0
Indoor,Carpet,7,3,Youzhny M.,Horna L.,32.0,39.0,player0
Indoor,Carpet,7,3,Mirnyi M.,Ancic M.,61.0,26.0,player0
Indoor,Carpet,7,3,Spadea V.,Ginepri R.,25.0,54.0,player0
Indoor,Carpet,7,3,Calleri A.,Massu N.,56.0,11.0,player0
Indoor,Carpet,7,3,Stepanek R.,Mathieu P.H.,74.0,146.0,player0
Indoor,Carpet,7,3,Ferrero J.C.,Sargsian S.,13.0,59.0,player0
Indoor,Carpet,7,3,Johansson J.,Monaco J.,14.0,70.0,player0
Indoor,Carpet,7,3,Melzer J.,Llodra M.,36.0,40.0,player0
Indoor,Carpet,7,3,Benneteau J.,Nadal R.,75.0,50.0,player0
Indoor,Carpet,7,3,Arazi H.,Schuettler R.,41.0,15.0,player0
Indoor,Carpet,6,3,Soderling R.,Lopez F.,47.0,30.0,player0
Indoor,Carpet,6,3,Bjorkman J.,Mirnyi M.,49.0,61.0,player0
Indoor,Carpet,6,3,Malisse X.,Stepanek R.,58.0,74.0,player0
Indoor,Carpet,6,3,Spadea V.,Ljubicic I.,25.0,29.0,player0
Indoor,Carpet,6,3,Youzhny M.,Calleri A.,32.0,56.0,player0
Indoor,Carpet,6,3,Ferrer D.,Ferrero J.C.,46.0,13.0,player0
Indoor,Carpet,6,3,Johansson J.,Benneteau J.,14.0,75.0,player0
Indoor,Carpet,6,3,Melzer J.,Arazi H.,36.0,41.0,player0
Indoor,Carpet,3,3,Malisse X.,Youzhny M.,58.0,32.0,player0
Indoor,Carpet,3,3,Soderling R.,Johansson J.,47.0,14.0,player0
Indoor,Carpet,3,3,Ferrer D.,Bjorkman J.,46.0,49.0,player0
Indoor,Carpet,3,3,Spadea V.,Melzer J.,25.0,36.0,player0
Indoor,Carpet,2,3,Malisse X.,Ferrer D.,58.0,46.0,player0
Indoor,Carpet,2,3,Soderling R.,Spadea V.,47.0,25.0,player0
Indoor,Carpet,1,3,Soderling R.,Malisse X.,47.0,58.0,player0
Outdoor,Hard,7,3,Levy H.,Lu Y.H.,187.0,90.0,player0
Outdoor,Hard,7,3,Suzuki T.,Garcia A.,231.0,111.0,player0
Outdoor,Hard,7,3,Bogomolov A.,Tipsarevic J.,101.0,107.0,player0
Outdoor,Hard,7,3,Zib T.,Philippoussis M.,129.0,104.0,player0
Outdoor,Hard,7,3,Arthurs W.,Lisnard J.R.,98.0,123.0,player0
Outdoor,Hard,7,3,Wang Y.T.,Morrison J.,175.0,102.0,player0
Outdoor,Hard,7,3,Thomann N.,Pless K.,480.0,254.0,player0
Outdoor,Hard,7,3,Motomura G.,Weiner G.,315.0,127.0,player0
Outdoor,Hard,7,3,Gimelstob J.,Rochus C.,222.0,118.0,player0
Outdoor,Hard,7,3,Phau B.,Iwami T.,207.0,324.0,player0
Outdoor,Hard,7,3,Ulihrach B.,Okun N.,140.0,147.0,player0
Outdoor,Hard,7,3,Garcia-Lopez G.,Burgsmuller L.,128.0,99.0,player0
Outdoor,Hard,7,3,Chiudinelli M.,Peya A.,148.0,116.0,player0
Outdoor,Hard,7,3,Saretta F.,Vacek J.,115.0,142.0,player0
Outdoor,Hard,7,3,Kohlmann M.,Carlsen K.,300.0,89.0,player0
Outdoor,Hard,7,3,Terachi T.,Iwabuchi S.,329.0,336.0,player0
Outdoor,Hard,6,3,Suzuki T.,Hernych J.,231.0,85.0,player0
Outdoor,Hard,6,3,Saulnier C.,Thomann N.,64.0,480.0,player0
Outdoor,Hard,6,3,Muller G.,Bogomolov A.,78.0,101.0,player0
Outdoor,Hard,6,3,Dent T.,Zib T.,55.0,129.0,player0
Outdoor,Hard,6,3,Lee H.T.,Arthurs W.,69.0,98.0,player0
Outdoor,Hard,6,3,Hewitt L.,Motomura G.,3.0,315.0,player0
