@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Outdoor,Hard,6,3,'Hewitt L.','Clavet F.',21,39,player0
Outdoor,Hard,6,3,'Kucera K.','Clement A.',17,55,player0
Outdoor,Hard,6,3,'Lapentti N.','Koubek S.',7,40,player0
Outdoor,Hard,6,3,'Ljubicic I.','Martin T.',79,8,player0
Outdoor,Hard,6,3,'Stoltenberg J.','Hrbaty D.',94,23,player0
Outdoor,Hard,6,3,'Voinea A.','Vacek D.',102,41,player0
Outdoor,Hard,3,3,'Corretja A.','Dosedel S.',28,69,player0
Outdoor,Hard,3,3,'Hewitt L.','Voinea A.',21,102,player0
Outdoor,Hard,3,3,'Ljubicic I.','Kucera K.',79,17,player0
Outdoor,Hard,3,3,'Stoltenberg J.','Lapentti N.',94,7,player0
Outdoor,Hard,2,3,'Hewitt L.','Corretja A.',21,28,player0
Outdoor,Hard,2,3,'Stoltenberg J.','Ljubicic I.',94,79,player0
Outdoor,Hard,1,3,'Hewitt L.','Stoltenberg J.',21,94,player0
Outdoor,Hard,7,5,'Agassi A.','Puerta M.',1,112,player0
Outdoor,Hard,7,5,'Alami K.','Manta L.',35,107,player0
Outdoor,Hard,7,5,'Arazi H.','Alonso J.',41,111,player0
Outdoor,Hard,7,5,'Behrend T.','Meligeni F.',106,28,player0
Outdoor,Hard,7,5,'Bjorkman J.','Stoltenberg J.',76,81,player0
Outdoor,Hard,7,5,'Black W.','Gambill J.M.',151,57,player0
Outdoor,Hard,7,5,'Clavet F.','Hrbaty D.',39,22,player0
Outdoor,Hard,7,5,'Clement A.','van Lottum J.',54,66,player0
Outdoor,Hard,7,5,'Corretja A.','Sargsian S.',30,51,player0
Outdoor,Hard,7,5,'Dosedel S.','Boutter J.',64,155,player0
Outdoor,Hard,7,5,'Dupuis A.','Rodriguez M.',98,119,player0
Outdoor,Hard,7,5,'El Aynaoui Y.','Parmar A.',29,257,player0
Outdoor,Hard,7,5,'Escude N.','Courier J.',34,36,player0
Outdoor,Hard,7,5,'Federer R.','Chang M.',62,38,player0
Outdoor,Hard,7,5,'Ferreira W.','Bastl G.',53,78,player0
Outdoor,Hard,7,5,'Ferrero J.C.','Draper S.',40,200,player0
Outdoor,Hard,7,5,'Fromberg R.','Enqvist T.',80,6,player0
Outdoor,Hard,7,5,'Grosjean S.','Motomura G.',26,148,player0
Outdoor,Hard,7,5,'Haas T.','Saulnier C.',12,171,player0
Outdoor,Hard,7,5,'Henman T.','Golmard J.',13,31,player0
Outdoor,Hard,7,5,'Hewitt L.','Goldstein P.',17,87,player0
Outdoor,Hard,7,5,'Hill M.','Karbacher B.',238,139,player0
Outdoor,Hard,7,5,'Ilie A.','Tarango J.',46,65,player0
Outdoor,Hard,7,5,'Ivanisevic G.','Pioline C.',70,15,player0
Outdoor,Hard,7,5,'Johansson T.','Kulti N.',42,121,player0
Outdoor,Hard,7,5,'Jonsson F.','Diaz J.',123,84,player0
Outdoor,Hard,7,5,'Kafelnikov Y.','Knippschild J.',2,85,player0
Outdoor,Hard,7,5,'Kiefer N.','Canas G.',4,74,player0
Outdoor,Hard,7,5,'Koubek S.','Cadart R.',43,217,player0
Outdoor,Hard,7,5,'Krajicek R.','Santoro F.',10,25,player0
Outdoor,Hard,7,5,'Kroslak J.','Lopez-Moron A.',104,117,player0
Outdoor,Hard,7,5,'Lapentti N.','Medvedev A.',7,32,player0
Outdoor,Hard,7,5,'Llodra M.','Gaudio G.',263,61,player0
Outdoor,Hard,7,5,'Martin T.','Black B.',9,71,player0
Outdoor,Hard,7,5,'Mirnyi M.','Agenor R.',67,94,player0
Outdoor,Hard,7,5,'Norman M.','Mamiit C.',11,97,player0
Outdoor,Hard,7,5,'Novak J.','Hipfl M.',37,75,player0
Outdoor,Hard,7,5,'Paes L.','Petrovic D.',137,201,player0
Outdoor,Hard,7,5,'Philippoussis M.','Okun N.',19,189,player0
Outdoor,Hard,7,5,'Portas A.','Kuerten G.',91,5,player0
Outdoor,Hard,7,5,'Pozzi G.','Zib T.',82,118,player0
Outdoor,Hard,7,5,'Pretzsch A.','O'Brien A.',115,162,player0
Outdoor,Hard,7,5,'Rochus C.','Costa A.',120,20,player0
Outdoor,Hard,7,5,'Rosset M.','Delgado J.',45,143,player0
Outdoor,Hard,7,5,'Sampras P.','Arthurs W.',3,105,player0
Outdoor,Hard,7,5,'Schalken S.','Blanco G.',47,77,player0
Outdoor,Hard,7,5,'Schuettler R.','Marin J.A.',60,73,player0
Outdoor,Hard,7,5,'Sekulov J.','Ljubicic I.',133,72,player0
Outdoor,Hard,7,5,'Sluiter R.','Gaudenzi A.',166,88,player0
Outdoor,Hard,7,5,'Squillari F.','Sirianni J.',48,356,player0
Outdoor,Hard,7,5,'Srichaphan P.','Kucera K.',102,18,player0
Outdoor,Hard,7,5,'Stafford G.','Safin M.',472,23,player0
Outdoor,Hard,7,5,'Tieleman L.','Martin A.',89,52,player0
Outdoor,Hard,7,5,'Tillstrom M.','Lareau S.',79,103,player0
Outdoor,Hard,7,5,'Ullyett K.','Tabara M.',182,122,player0
Outdoor,Hard,7,5,'Vacek D.','Stanoytchev O.',44,109,player0
Outdoor,Hard,7,5,'Vanek J.','Wessels P.',153,114,player0
Outdoor,Hard,7,5,'Vicente F.','Berasategui A.',55,59,player0
Outdoor,Hard,7,5,'Vinciguerra A.','Gumy H.',99,63,player0
Outdoor,Hard,7,5,'Voinea A.','Spadea V.',95,21,player0
Outdoor,Hard,7,5,'Woodbridge T.','Siemerink J.',204,93,player0
Outdoor,Hard,7,5,'Woodforde M.','Sanguinetti D.',126,113,player0
Outdoor,Hard,7,5,'Woodruff C.','Damm M.',56,92,player0
Outdoor,Hard,7,5,'Zabaleta M.','Mantilla F.',33,27,player0
Outdoor,Hard,6,5,'Agassi A.','Schalken S.',1,47,player0
Outdoor,Hard,6,5,'Alami K.','Llodra M.',35,263,player0
Outdoor,Hard,6,5,'Arazi H.','Jonsson F.',41,123,player0
Outdoor,Hard,6,5,'Bjorkman J.','Vanek J.',76,153,player0
Outdoor,Hard,6,5,'Black W.','Rosset M.',151,45,player0
Outdoor,Hard,6,5,'Clavet F.','Ivanisevic G.',39,70,player0
Outdoor,Hard,6,5,'Clement A.','Lapentti N.',54,7,player0
Outdoor,Hard,6,5,'Dosedel S.','Srichaphan P.',64,102,player0
Outdoor,Hard,6,5,'El Aynaoui Y.','Haas T.',29,12,player0
Outdoor,Hard,6,5,'Escude N.','Krajicek R.',34,10,player0
Outdoor,Hard,6,5,'Federer R.','Kroslak J.',62,104,player0
Outdoor,Hard,6,5,'Ferreira W.','Johansson T.',53,42,player0
Outdoor,Hard,6,5,'Ferrero J.C.','Tieleman L.',40,89,player0
Outdoor,Hard,6,5,'Fromberg R.','Pretzsch A.',80,115,player0
Outdoor,Hard,6,5,'Grosjean S.','Hill M.',26,238,player0
Outdoor,Hard,6,5,'Henman T.','Schuettler R.',13,60,player0
Outdoor,Hard,6,5,'Hewitt L.','Corretja A.',17,30,player0
Outdoor,Hard,6,5,'Ilie A.','Novak J.',46,37,player0
Outdoor,Hard,6,5,'Kafelnikov Y.','Vacek D.',2,44,player0
Outdoor,Hard,6,5,'Kiefer N.','Behrend T.',4,106,player0
Outdoor,Hard,6,5,'Koubek S.','Stafford G.',43,472,player0
Outdoor,Hard,6,5,'Mirnyi M.','Dupuis A.',67,98,player0
Outdoor,Hard,6,5,'Norman M.','Pozzi G.',11,82,player0
Outdoor,Hard,6,5,'Philippoussis M.','Sluiter R.',19,166,player0
Outdoor,Hard,6,5,'Rochus C.','Ullyett K.',120,182,player0
Outdoor,Hard,6,5,'Sampras P.','Tillstrom M.',3,79,player0
Outdoor,Hard,6,5,'Squillari F.','Woodforde M.',48,126,player0
Outdoor,Hard,6,5,'Vicente F.','Martin T.',55,9,player0
Outdoor,Hard,6,5,'Vinciguerra A.','Paes L.',99,137,player0
Outdoor,Hard,6,5,'Voinea A.','Portas A.',95,91,player0
Outdoor,Hard,6,5,'Woodruff C.','Sekulov J.',56,133,player0
Outdoor,Hard,6,5,'Zabaleta M.','Woodbridge T.',33,204,player0
Outdoor,Hard,5,5,'Agassi A.','Zabaleta M.',1,33,player0
Outdoor,Hard,5,5,'Arazi H.','Vicente F.',41,55,player0
Outdoor,Hard,5,5,'Clement A.','Federer R.',54,62,player0
Outdoor,Hard,5,5,'Dosedel S.','Squillari F.',64,48,player0
Outdoor,Hard,5,5,'El Aynaoui Y.','Ferrero J.C.',29,40,player0
Outdoor,Hard,5,5,'Escude N.','Vinciguerra A.',34,99,player0
Outdoor,Hard,5,5,'Ferreira W.','Clavet F.',53,39,player0
Outdoor,Hard,5,5,'Henman T.','Grosjean S.',13,26,player0
Outdoor,Hard,5,5,'Hewitt L.','Voinea A.',17,95,player0
Outdoor,Hard,5,5,'Kafelnikov Y.','Koubek S.',2,43,player0
Outdoor,Hard,5,5,'Kiefer N.','Alami K.',4,35,player0
Outdoor,Hard,5,5,'Norman M.','Bjorkman J.',11,76,player0
Outdoor,Hard,5,5,'Philippoussis M.','Ilie A.',19,46,player0
Outdoor,Hard,5,5,'Rochus C.','Mirnyi M.',120,67,player0
Outdoor,Hard,5,5,'Sampras P.','Black W.',3,151,player0
Outdoor,Hard,5,5,'Woodruff C.','Fromberg R.',56,80,player0
Outdoor,Hard,4,5,'Agassi A.','Philippoussis M.',1,19,player0
Outdoor,Hard,4,5,'Arazi H.','Escude N.',41,34,player0
Outdoor,Hard,4,5,'El Aynaoui Y.','Clement A.',29,54,player0
Outdoor,Hard,4,5,'Kafelnikov Y.','Rochus C.',2,120,player0
Outdoor,Hard,4,5,'Kiefer N.','Ferreira W.',4,53,player0
Outdoor,Hard,4,5,'Norman M.','Hewitt L.',11,17,player0
Outdoor,Hard,4,5,'Sampras P.','Dosedel S.',3,64,player0
Outdoor,Hard,4,5,'Woodruff C.','Henman T.',56,13,player0
Outdoor,Hard,3,5,'Agassi A.','Arazi H.',1,41,player0
Outdoor,Hard,3,5,'Kafelnikov Y.','El Aynaoui Y.',2,29,player0
Outdoor,Hard,3,5,'Norman M.','Kiefer N.',11,4,player0
Outdoor,Hard,3,5,'Sampras P.','Woodruff C.',3,56,player0
Outdoor,Hard,2,5,'Agassi A.','Sampras P.',1,3,player0
Outdoor,Hard,2,5,'Kafelnikov Y.','Norman M.',2,11,player0
Outdoor,Hard,1,5,'Agassi A.','Kafelnikov Y.',1,2,player0
Outdoor,Hard,7,3,'Alami K.','Norman M.',34,6,player0
Outdoor,Hard,7,3,'Arazi H.','Schuettler R.',27,57,player0
Outdoor,Hard,7,3,'Black W.','Vacek D.',153,45,player0
Outdoor,Hard,7,3,'Blanco G.','Schalken S.',78,49,player0
Outdoor,Hard,7,3,'Costa A.','Berasategui A.',18,59,player0
Outdoor,Hard,7,3,'El Aynaoui Y.','Ilie A.',21,50,player0
Outdoor,Hard,7,3,'Ferrero J.C.','Damm M.',39,108,player0
Outdoor,Hard,7,3,'Golmard J.','Clavet F.',33,37,player0
Outdoor,Hard,7,3,'Kiefer N.','Burgsmuller L.',4,160,player0
Outdoor,Hard,7,3,'Koubek S.','Marin J.A.',40,72,player0
Outdoor,Hard,7,3,'Lapentti N.','Gross O.',9,173,player0
Outdoor,Hard,7,3,'Mantilla F.','Black B.',25,70,player0
Outdoor,Hard,7,3,'Martin A.','Tarango J.',52,76,player0
Outdoor,Hard,7,3,'Novak J.','Alvarez E.',43,141,player0
Outdoor,Hard,7,3,'Pavel A.','Prinosil D.',61,68,player0
Outdoor,Hard,7,3,'Vicente F.','Paes L.',47,140,player0
Outdoor,Hard,6,3,'Alami K.','Vicente F.',34,47,player0
Outdoor,Hard,6,3,'Costa A.','Koubek S.',18,40,player0
Outdoor,Hard,6,3,'El Aynaoui Y.','Blanco G.',21,78,player0
Outdoor,Hard,6,3,'Ferrero J.C.','Lapentti N.',39,9,player0
Outdoor,Hard,6,3,'Golmard J.','Pavel A.',33,61,player0
Outdoor,Hard,6,3,'Kiefer N.','Martin A.',4,52,player0
Outdoor,Hard,6,3,'Mantilla F.','Black W.',25,153,player0
Outdoor,Hard,6,3,'Novak J.','Arazi H.',43,27,player0
Outdoor,Hard,3,3,'Alami K.','Novak J.',34,43,player0
Outdoor,Hard,3,3,'Costa A.','El Aynaoui Y.',18,21,player0
Outdoor,Hard,3,3,'Ferrero J.C.','Mantilla F.',39,25,player0
Outdoor,Hard,3,3,'Kiefer N.','Golmard J.',4,33,player0
Outdoor,Hard,2,3,'Ferrero J.C.','Alami K.',39,34,player0
Outdoor,Hard,2,3,'Kiefer N.','Costa A.',4,18,player0
Outdoor,Hard,1,3,'Kiefer N.','Ferrero J.C.',4,39,player0
Indoor,Hard,7,3,'Clement A.','Pretzsch A.',51,118,player0
Indoor,Hard,7,3,'Diaz J.','Bjorkman J.',87,65,player0
Indoor,Hard,7,3,'Enqvist T.','Portas A.',12,85,player0
Indoor,Hard,7,3,'Federer R.','Dupuis A.',67,93,player0
Indoor,Hard,7,3,'Grosjean S.','di Pasquale A.',20,54,player0
Indoor,Hard,7,3,'Guardiola T.','Stanoytchev O.',147,107,player0
Indoor,Hard,7,3,'Ivanisevic G.','Saulnier C.',63,167,player0
Indoor,Hard,7,3,'Johansson T.','Bastl G.',41,74,player0
Indoor,Hard,7,3,'Kafelnikov Y.','Pozzi G.',3,89,player0
Indoor,Hard,7,3,'Kroslak J.','Hrbaty D.',114,24,player0
Indoor,Hard,7,3,'Ljubicic I.','Voinea A.',69,80,player0
Indoor,Hard,7,3,'Rosset M.','Arthurs W.',77,106,player0
Indoor,Hard,7,3,'Roux L.','Knippschild J.',203,90,player0
Indoor,Hard,7,3,'Santoro F.','Wessels P.',38,110,player0
Indoor,Hard,7,3,'Siemerink J.','Raoux G.',91,186,player0
Indoor,Hard,7,3,'Vinciguerra A.','Safin M.',84,23,player0
Indoor,Hard,6,3,'Federer R.','Johansson T.',67,41,player0
Indoor,Hard,6,3,'Grosjean S.','Roux L.',20,203,player0
Indoor,Hard,6,3,'Guardiola T.','Kroslak J.',147,114,player0
Indoor,Hard,6,3,'Ivanisevic G.','Enqvist T.',63,12,player0
Indoor,Hard,6,3,'Ljubicic I.','Kafelnikov Y.',69,3,player0
Indoor,Hard,6,3,'Rosset M.','Clement A.',77,51,player0
Indoor,Hard,6,3,'Santoro F.','Siemerink J.',38,91,player0
Indoor,Hard,6,3,'Vinciguerra A.','Diaz J.',84,87,player0
Indoor,Hard,3,3,'Federer R.','Ljubicic I.',67,69,player0
Indoor,Hard,3,3,'Grosjean S.','Vinciguerra A.',20,84,player0
Indoor,Hard,3,3,'Rosset M.','Ivanisevic G.',77,63,player0
Indoor,Hard,3,3,'Santoro F.','Guardiola T.',38,147,player0
Indoor,Hard,2,3,'Federer R.','Santoro F.',67,38,player0
Indoor,Hard,2,3,'Rosset M.','Grosjean S.',77,20,player0
Indoor,Hard,1,3,'Rosset M.','Federer R.',77,67,player0
Indoor,Hard,7,3,'Agenor R.','King P.',94,587,player0
Indoor,Hard,7,3,'Chang M.','Srichaphan P.',42,96,player0
Indoor,Hard,7,3,'Courier J.','Taino E.',44,397,player0
Indoor,Hard,7,3,'Ferreira W.','Salzenstein J.',53,698,player0
Indoor,Hard,7,3,'Gimelstob J.','Gambill J.M.',95,55,player0
Indoor,Hard,7,3,'Goldstein P.','Blake J.',98,241,player0
Indoor,Hard,7,3,'Gumy H.','Woodbridge T.',64,179,player0
Indoor,Hard,7,3,'Larsson M.','Rodriguez M.',82,127,player0
Indoor,Hard,7,3,'Liukko V.','Tieleman L.',188,99,player0
Indoor,Hard,7,3,'Malisse X.','Fromberg R.',143,71,player0
Indoor,Hard,7,3,'Mamiit C.','Alonso J.',97,117,player0
Indoor,Hard,7,3,'Philippoussis M.','Canas G.',17,73,player0
Indoor,Hard,7,3,'Sargsian S.','van Lottum J.',60,66,player0
Indoor,Hard,7,3,'Tillstrom M.','Squillari F.',79,46,player0
Indoor,Hard,7,3,'Woodforde M.','Humphries S.',125,584,player0
Indoor,Hard,7,3,'Zib T.','Massu N.',120,100,player0
Indoor,Hard,6,3,'Chang M.','Mamiit C.',42,97,player0
Indoor,Hard,6,3,'Courier J.','Gumy H.',44,64,player0
Indoor,Hard,6,3,'Ferreira W.','Liukko V.',53,188,player0
Indoor,Hard,6,3,'Gimelstob J.','Zib T.',95,120,player0
Indoor,Hard,6,3,'Goldstein P.','Malisse X.',98,143,player0
